generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north       14.550000000000    
      latlimit_south      -58.350000000000    
      longlimit_west       276.33000000000    
      longlimit_east       328.23000000000    
            gridstep      0.30000000000000    
  latitude_parallels           244
 longitude_parallels           174
number_of_gridpoints         42456
            gapvalue        9999999.0000
       weighted_mean      9.7894589E+05 mgal
            maxvalue      9.8186618E+05 mgal
            minvalue      9.7686589E+05 mgal
         signal_wrms      1.1389590E+03 mgal
         grid_format     long_lat_height_value
 
          longitude    latitude  h_over_geoid  gravity_earth
           315.0300     -2.5500      17.20   977957.473379608360
           315.3300     -2.5500      15.60   977988.160666346783
           315.6300     -2.5500       0.00   977988.239191023633
           315.9300     -2.5500      22.80   977998.774173589656
           316.2300     -2.5500       8.40   978011.819711193326
           316.5300     -2.5500       9.00   978002.428625466884
           316.8300     -2.5500      13.20   977966.377247080673
           317.1300     -2.5500      10.20   977979.038069201633
           317.4300     -2.5500       0.00   977987.750023649307
           317.7300     -2.5500       0.00   978003.668720616144
           318.0300     -2.5500       0.00   977989.959884429234
           318.3300     -2.5500       0.00   977984.999675022438
           318.6300     -2.5500       0.00   978000.463702488109
           318.9300     -2.5500       0.00   978013.956650718465
           319.2300     -2.5500       0.00   978037.330800079508
           319.5300     -2.5500       0.00   978059.766119415523
           319.8300     -2.5500       0.00   978050.427328846650
           320.1300     -2.5500       0.00   978050.865345663624
           320.4300     -2.5500       0.00   978077.444232212845
           320.7300     -2.5500       0.00   978095.526732083759
           321.0300     -2.5500       0.00   978006.196898254566
           321.3300     -2.5500       0.00   977997.906525404309
           321.6300     -2.5500       0.00   978022.614656317630
           321.9300     -2.5500       0.00   978036.858089115005
           322.2300     -2.5500       0.00   978014.426376066520
           322.5300     -2.5500       0.00   978010.098080465570
           322.8300     -2.5500       0.00   978009.568715991452
           323.1300     -2.5500       0.00   978017.190710731433
           323.4300     -2.5500       0.00   978016.221250547678
           323.7300     -2.5500       0.00   978020.286694805021
           324.0300     -2.5500       0.00   978025.100545247435
           324.3300     -2.5500       0.00   978037.961429956020
           324.6300     -2.5500       0.00   978039.333825876005
           324.9300     -2.5500       0.00   978039.870568349375
           325.2300     -2.5500       0.00   978035.138152682805
           325.5300     -2.5500       0.00   978034.285028457292
           325.8300     -2.5500       0.00   978032.982082190691
           326.1300     -2.5500       0.00   978029.297205836396
           326.4300     -2.5500       0.00   978026.751743151690
           326.7300     -2.5500       0.00   978027.547738523805
           327.0300     -2.5500       0.00   978033.382286775624
           327.3300     -2.5500       0.00   978039.248041215353
           327.6300     -2.5500       0.00   978038.759475178435
           327.9300     -2.5500       0.00   978041.653444082127
           328.2300     -2.5500       0.00   978038.627577269333
           276.3300     -2.8500       0.00   978047.784443174838
           276.6300     -2.8500       0.00   978057.566009030794
           276.9300     -2.8500       0.00   978056.175919119734
           277.2300     -2.8500       0.00   978056.026414760505
           277.5300     -2.8500       0.00   978066.725062741200
           277.8300     -2.8500       0.00   978068.174053141731
           278.1300     -2.8500       0.00   978041.404712469783
           278.4300     -2.8500       0.00   977936.968534616637
           278.7300     -2.8500       0.00   978026.908484527492
           279.0300     -2.8500       0.00   978004.588150111726
           279.3300     -2.8500       0.00   978039.969519664766
           279.6300     -2.8500       0.00   977995.894208558486
           279.9300     -2.8500       3.60   977969.033501133439
           280.2300     -2.8500       3.40   977961.655120608630
           280.5300     -2.8500    1466.40   977643.153235596837
           280.8300     -2.8500    3719.80   977067.183658451890
           281.1300     -2.8500    2512.40   977354.647157552536
           281.4300     -2.8500    3315.00   977190.595689349575
           281.7300     -2.8500    1101.00   977666.477451971383
           282.0300     -2.8500     444.80   977855.517753717024
           282.3300     -2.8500     218.00   977883.249130446464
           282.6300     -2.8500     242.00   977892.776132869418
           282.9300     -2.8500     254.20   977924.249262867379
           283.2300     -2.8500     263.20   977946.868188945111
           283.5300     -2.8500     233.40   977968.359319712152
           283.8300     -2.8500     228.20   977976.931888545281
           284.1300     -2.8500     211.00   978000.146076351171
           284.4300     -2.8500     188.00   978010.685508739087
           284.7300     -2.8500     185.00   978001.208816123893
           285.0300     -2.8500     178.60   978013.818023488042
           285.3300     -2.8500     187.00   978028.235210314975
           285.6300     -2.8500     196.60   978027.953836573754
           285.9300     -2.8500     131.40   978036.334475919721
           286.2300     -2.8500     135.60   978026.075507738511
           286.5300     -2.8500     120.80   978022.289598999196
           286.8300     -2.8500     139.00   978018.459735225188
           287.1300     -2.8500     146.00   978032.281982645858
           287.4300     -2.8500     145.20   978025.930920165731
           287.7300     -2.8500     143.80   978023.221785109490
           288.0300     -2.8500     152.60   978030.208920115023
           288.3300     -2.8500     114.60   978039.445206747390
           288.6300     -2.8500      99.20   978038.501296832226
           288.9300     -2.8500     111.60   978025.615175441140
           289.2300     -2.8500     111.20   978031.137106547831
           289.5300     -2.8500     117.80   978031.163827450597
           289.8300     -2.8500     101.80   978037.819100761786
           290.1300     -2.8500      96.20   978044.556584231555
           290.4300     -2.8500      79.20   978040.384742958704
           290.7300     -2.8500      98.40   978032.119452246116
           291.0300     -2.8500     107.40   978032.290310325217
           291.3300     -2.8500      95.40   978008.174102791585
           291.6300     -2.8500     101.00   977996.532581743551
           291.9300     -2.8500     102.00   977998.152840831433
           292.2300     -2.8500      74.40   978009.739129485562
           292.5300     -2.8500      61.60   978015.121040701400
           292.8300     -2.8500      53.80   978027.466404277133
           293.1300     -2.8500      73.00   978034.119326682878
           293.4300     -2.8500      84.00   978037.485044702888
           293.7300     -2.8500      67.80   978041.316030698246
           294.0300     -2.8500      52.20   978038.911987948930
           294.3300     -2.8500      77.00   978029.113017887343
           294.6300     -2.8500      76.00   978020.094319821219
           294.9300     -2.8500      42.00   978023.930088556022
           295.2300     -2.8500      42.00   978020.076779452385
           295.5300     -2.8500      51.40   978015.924320065882
           295.8300     -2.8500      59.80   978005.908919337788
           296.1300     -2.8500      62.80   978007.191522537614
           296.4300     -2.8500      60.80   978016.354726983467
           296.7300     -2.8500      60.80   978022.929859878379
           297.0300     -2.8500      59.80   978022.826922811684
           297.3300     -2.8500      57.00   978017.929277980234
           297.6300     -2.8500      55.20   978015.597548940568
           297.9300     -2.8500      47.20   978017.312158153043
           298.2300     -2.8500      52.20   978009.391989969299
           298.5300     -2.8500      54.20   978005.688674365054
           298.8300     -2.8500      68.00   978004.583247828996
           299.1300     -2.8500      50.80   978010.822393337381
           299.4300     -2.8500      12.60   978021.124635948567
           299.7300     -2.8500      70.40   978009.308449064963
           300.0300     -2.8500      90.40   977997.939848279464
           300.3300     -2.8500      90.00   977995.444819046650
           300.6300     -2.8500      78.20   977997.599328893004
           300.9300     -2.8500      49.20   977993.447988475440
           301.2300     -2.8500      68.00   977985.474014997366
           301.5300     -2.8500      76.60   977986.154534428613
           301.8300     -2.8500       6.80   978007.685889083194
           302.1300     -2.8500      14.40   978027.653288003406
           302.4300     -2.8500      10.40   978062.752052958705
           302.7300     -2.8500      21.40   978063.351820763317
           303.0300     -2.8500      12.60   978057.216138227028
           303.3300     -2.8500      48.00   978038.060551136965
           303.6300     -2.8500     123.00   978010.992263602908
           303.9300     -2.8500     133.40   978008.576804671902
           304.2300     -2.8500      83.40   978037.351692867116
           304.5300     -2.8500     144.20   978037.349631856428
           304.8300     -2.8500       3.60   978071.285270109889
           305.1300     -2.8500     138.20   978032.886213142308
           305.4300     -2.8500      98.60   978038.671100805397
           305.7300     -2.8500      75.20   978041.720462198369
           306.0300     -2.8500     188.60   978016.813401695224
           306.3300     -2.8500     181.40   978010.968197278329
           306.6300     -2.8500      96.20   978037.138587996364
           306.9300     -2.8500     177.40   978022.802540293895
           307.2300     -2.8500      92.00   978009.934831171879
           307.5300     -2.8500     138.40   977983.745181130129
           307.8300     -2.8500      78.00   978012.205564761302
           308.1300     -2.8500      36.00   978033.132562522311
           308.4300     -2.8500      78.80   978028.163287315168
           308.7300     -2.8500      70.00   978039.007983462070
           309.0300     -2.8500      71.60   978044.276107122074
           309.3300     -2.8500      72.40   978048.164752821904
           309.6300     -2.8500      53.20   978052.186424165498
           309.9300     -2.8500      58.40   978043.337636392331
           310.2300     -2.8500      35.20   978035.684181251097
           310.5300     -2.8500      38.60   978027.301468389924
           310.8300     -2.8500      49.00   978025.328627687064
           311.1300     -2.8500      47.60   978018.191081676516
           311.4300     -2.8500      47.00   977989.330955707235
           311.7300     -2.8500      50.20   977991.012537885457
           312.0300     -2.8500      68.00   977985.641717939056
           312.3300     -2.8500      72.60   977994.936915070284
           312.6300     -2.8500     128.60   977983.184999420308
           312.9300     -2.8500     109.40   977991.987015994382
           313.2300     -2.8500      81.00   977996.680371554685
           313.5300     -2.8500      83.20   978008.116384421592
           313.8300     -2.8500     118.20   978003.426929503097
           314.1300     -2.8500      60.60   978004.442312745727
           314.4300     -2.8500      31.00   977998.872074609040
           314.7300     -2.8500      33.80   977988.343325206893
           315.0300     -2.8500      32.20   977992.519519746536
           315.3300     -2.8500      10.40   978019.738303292077
           315.6300     -2.8500       4.00   978035.535973647377
           315.9300     -2.8500      17.80   978034.179044998251
           316.2300     -2.8500      62.80   978030.876376104541
           316.5300     -2.8500      59.00   978017.495195993688
           316.8300     -2.8500      61.40   977990.091899861232
           317.1300     -2.8500      21.60   977981.690466451109
           317.4300     -2.8500      15.20   977972.813822581666
           317.7300     -2.8500      12.80   977980.606677099247
           318.0300     -2.8500      10.20   978009.223915286595
           318.3300     -2.8500       0.00   978024.981470402796
           318.6300     -2.8500       0.00   978036.393248792621
           318.9300     -2.8500       0.00   978045.901111453073
           319.2300     -2.8500       3.00   978068.453747321037
           319.5300     -2.8500      16.20   978057.878672334948
           319.8300     -2.8500       8.40   978060.264086420997
           320.1300     -2.8500       0.00   978066.568565552821
           320.4300     -2.8500       0.00   978065.932660731487
           320.7300     -2.8500       0.00   978087.055604618392
           321.0300     -2.8500       0.00   978084.565347150899
           321.3300     -2.8500       0.00   978027.317420110223
           321.6300     -2.8500       0.00   978016.584789187764
           321.9300     -2.8500       0.00   978019.300432553282
           322.2300     -2.8500       0.00   978044.410866417573
           322.5300     -2.8500       0.00   978014.217797784368
           322.8300     -2.8500       0.00   978010.998938625213
           323.1300     -2.8500       0.00   978023.674483881099
           323.4300     -2.8500       0.00   978023.289482094930
           323.7300     -2.8500       0.00   978030.205677491380
           324.0300     -2.8500       0.00   978030.321145178052
           324.3300     -2.8500       0.00   978035.103012452251
           324.6300     -2.8500       0.00   978029.236556405784
           324.9300     -2.8500       0.00   978029.847753657727
           325.2300     -2.8500       0.00   978031.368921162561
           325.5300     -2.8500       0.00   978032.664013229660
           325.8300     -2.8500       0.00   978031.053067903849
           326.1300     -2.8500       0.00   978035.481057686033
           326.4300     -2.8500       0.00   978036.898971218849
           326.7300     -2.8500       0.00   978043.086294858134
           327.0300     -2.8500       0.00   978043.246759154019
           327.3300     -2.8500       0.00   978046.602255011909
           327.6300     -2.8500       0.00   978045.064314858872
           327.9300     -2.8500       0.00   978043.814329684130
           328.2300     -2.8500       0.00   978046.426077203709
           276.3300     -3.1500       0.00   978046.673781871912
           276.6300     -3.1500       0.00   978051.395750143216
           276.9300     -3.1500       0.00   978058.165305683506
           277.2300     -3.1500       0.00   978067.717988239718
           277.5300     -3.1500       0.00   978073.325129310018
           277.8300     -3.1500       0.00   978047.158259394346
           278.1300     -3.1500       0.00   977982.347528721206
           278.4300     -3.1500       0.00   977960.439114350593
           278.7300     -3.1500       0.00   977986.995776655385
           279.0300     -3.1500       0.00   977938.167449025437
           279.3300     -3.1500       0.00   977909.805039789644
           279.6300     -3.1500       0.00   977927.040653320029
           279.9300     -3.1500       0.00   977976.993131175986
           280.2300     -3.1500      42.40   977955.897202832042
           280.5300     -3.1500    3548.60   977151.256697945297
           280.8300     -3.1500    2451.40   977346.940053628059
           281.1300     -3.1500    3065.20   977242.076620201464
           281.4300     -3.1500    1826.60   977497.693180814269
           281.7300     -3.1500    1064.00   977725.363621999393
           282.0300     -3.1500     816.00   977786.772675188258
           282.3300     -3.1500     235.00   977885.516877060058
           282.6300     -3.1500     223.80   977871.598311824957
           282.9300     -3.1500     230.20   977900.974094484933
           283.2300     -3.1500     226.20   977948.932727558073
           283.5300     -3.1500     233.20   977964.003274982329
           283.8300     -3.1500     204.00   977976.897112495382
           284.1300     -3.1500     199.00   977993.561383940279
           284.4300     -3.1500     214.00   977998.674010216026
           284.7300     -3.1500     149.20   978016.242480184068
           285.0300     -3.1500     169.80   978013.487434085808
           285.3300     -3.1500     167.20   978024.656527058571
           285.6300     -3.1500     178.80   978029.384371388820
           285.9300     -3.1500     141.20   978037.298863212927
           286.2300     -3.1500     140.80   978030.544431791059
           286.5300     -3.1500     118.20   978033.350088425213
           286.8300     -3.1500     112.60   978038.322421271238
           287.1300     -3.1500     134.00   978033.580876467866
           287.4300     -3.1500     119.00   978028.441231699428
           287.7300     -3.1500     113.00   978041.578351427685
           288.0300     -3.1500     108.00   978043.434678124497
           288.3300     -3.1500     118.60   978052.173668942298
           288.6300     -3.1500     144.20   978051.111393700121
           288.9300     -3.1500     136.20   978047.523100048420
           289.2300     -3.1500     116.20   978031.134922938072
           289.5300     -3.1500     104.00   978039.026313199196
           289.8300     -3.1500      95.40   978042.609020606033
           290.1300     -3.1500     112.00   978042.449058744474
           290.4300     -3.1500     149.60   978028.500134276110
           290.7300     -3.1500      88.00   978044.862275230698
           291.0300     -3.1500      86.20   978036.060024242150
           291.3300     -3.1500      68.40   978014.994253250305
           291.6300     -3.1500      60.80   978014.291572158574
           291.9300     -3.1500      60.40   978013.400682949228
           292.2300     -3.1500      67.20   978012.232944337302
           292.5300     -3.1500      77.20   978014.438549954328
           292.8300     -3.1500      71.80   978018.896517368266
           293.1300     -3.1500      84.20   978028.821692224243
           293.4300     -3.1500      60.40   978038.505653159111
           293.7300     -3.1500      55.40   978037.254739553086
           294.0300     -3.1500      55.00   978034.470087824506
           294.3300     -3.1500      81.00   978025.740094206645
           294.6300     -3.1500      84.40   978022.341660953709
           294.9300     -3.1500      79.80   978022.469955828390
           295.2300     -3.1500      40.20   978025.560679703485
           295.5300     -3.1500      40.80   978020.842689399607
           295.8300     -3.1500      43.40   978014.970419668476
           296.1300     -3.1500      56.80   978015.807220122777
           296.4300     -3.1500      53.60   978021.752361976658
           296.7300     -3.1500      52.80   978026.708728619502
           297.0300     -3.1500      54.00   978026.818125601741
           297.3300     -3.1500      58.80   978017.354097986361
           297.6300     -3.1500      53.60   978011.649403857184
           297.9300     -3.1500      47.20   978012.958779098233
           298.2300     -3.1500      47.00   978027.130810932023
           298.5300     -3.1500      46.60   978021.117032716400
           298.8300     -3.1500      35.20   978020.368860052782
           299.1300     -3.1500      20.60   978026.184981419356
           299.4300     -3.1500      56.20   978005.836268882849
           299.7300     -3.1500      56.60   978006.369090377935
           300.0300     -3.1500      29.60   978019.096714512794
           300.3300     -3.1500      13.20   978016.863145052572
           300.6300     -3.1500      11.60   978005.163623814471
           300.9300     -3.1500      25.40   978001.035773800686
           301.2300     -3.1500      47.60   977987.704102943884
           301.5300     -3.1500       5.00   978000.706548204063
           301.8300     -3.1500      17.80   978010.308133134968
           302.1300     -3.1500       7.20   978062.509895980591
           302.4300     -3.1500      29.20   978077.922019802732
           302.7300     -3.1500      31.60   978062.017855015001
           303.0300     -3.1500      53.80   978049.690677778097
           303.3300     -3.1500      73.60   978027.406047325465
           303.6300     -3.1500      87.20   978004.285655563115
           303.9300     -3.1500      82.20   977988.175416610902
           304.2300     -3.1500      90.20   978003.926250784891
           304.5300     -3.1500     156.20   978027.358897407539
           304.8300     -3.1500       1.00   978081.297366904677
           305.1300     -3.1500     132.00   978050.363262160448
           305.4300     -3.1500     130.60   978057.551577395410
           305.7300     -3.1500     157.20   978052.244901048369
           306.0300     -3.1500     151.00   978025.069997761399
           306.3300     -3.1500     154.80   978009.015787538490
           306.6300     -3.1500     163.00   977995.135356939514
           306.9300     -3.1500     118.00   977984.166691438411
           307.2300     -3.1500     186.00   977948.308792130789
           307.5300     -3.1500     158.00   977956.978729283088
           307.8300     -3.1500     107.40   977975.874338600086
           308.1300     -3.1500     121.00   977994.078131534974
           308.4300     -3.1500      54.80   978022.406743952655
           308.7300     -3.1500      94.00   978015.188661514199
           309.0300     -3.1500      59.60   978027.294005725649
           309.3300     -3.1500      92.40   978022.764520206954
           309.6300     -3.1500      78.40   978026.136973375920
           309.9300     -3.1500      81.00   978019.537470817799
           310.2300     -3.1500      33.20   978027.489585911855
           310.5300     -3.1500      56.40   978022.285392100108
           310.8300     -3.1500      54.40   978030.937930898508
           311.1300     -3.1500      75.00   978043.337403115351
           311.4300     -3.1500      77.80   978017.883880323265
           311.7300     -3.1500      85.40   978004.999761262559
           312.0300     -3.1500     101.40   977994.350789105869
           312.3300     -3.1500     117.80   977982.317166320514
           312.6300     -3.1500     149.20   977977.612643065746
           312.9300     -3.1500     162.00   977962.619759499677
           313.2300     -3.1500      84.60   977966.890521952650
           313.5300     -3.1500      98.40   977971.581786455936
           313.8300     -3.1500      84.60   977987.650777441566
           314.1300     -3.1500      58.20   977993.068753835862
           314.4300     -3.1500      41.00   977989.667449916480
           314.7300     -3.1500      23.20   977987.894239622285
           315.0300     -3.1500       9.80   978007.776630393229
           315.3300     -3.1500       0.00   978009.555624634027
           315.6300     -3.1500      26.40   978016.680155239417
           315.9300     -3.1500      50.20   978013.515982508659
           316.2300     -3.1500      90.80   978018.709029547870
           316.5300     -3.1500      70.20   978031.387194739538
           316.8300     -3.1500      76.80   978030.456155981170
           317.1300     -3.1500      90.00   978017.241266369354
           317.4300     -3.1500      80.20   978009.562810364179
           317.7300     -3.1500      80.60   978008.389423878165
           318.0300     -3.1500       6.80   978028.639658412780
           318.3300     -3.1500      44.20   978010.630383947049
           318.6300     -3.1500      44.20   978025.032612580224
           318.9300     -3.1500      60.00   978035.012002899661
           319.2300     -3.1500      39.00   978053.694587930338
           319.5300     -3.1500      47.40   978046.018998696818
           319.8300     -3.1500      57.80   978044.451972933952
           320.1300     -3.1500      25.20   978054.572003002861
           320.4300     -3.1500      30.20   978075.452210257761
           320.7300     -3.1500       0.00   978089.532640457153
           321.0300     -3.1500       0.00   978097.061533958418
           321.3300     -3.1500       0.00   978090.387826860882
           321.6300     -3.1500       0.00   978059.003940986237
           321.9300     -3.1500       0.00   978015.492059813929
           322.2300     -3.1500       0.00   978050.903638173477
           322.5300     -3.1500       0.00   978167.633818663191
           322.8300     -3.1500       0.00   978019.020136305830
           323.1300     -3.1500       0.00   978026.403884776635
           323.4300     -3.1500       0.00   978050.085967563558
           323.7300     -3.1500       0.00   978051.051673412905
           324.0300     -3.1500       0.00   978030.855791048147
           324.3300     -3.1500       0.00   978035.298333160114
           324.6300     -3.1500       0.00   978034.460233998136
           324.9300     -3.1500       0.00   978031.259125253186
           325.2300     -3.1500       0.00   978034.668092358741
           325.5300     -3.1500       0.00   978030.980064337607
           325.8300     -3.1500       0.00   978033.345384750050
           326.1300     -3.1500       0.00   978035.020860742661
           326.4300     -3.1500       0.00   978042.548942803172
           326.7300     -3.1500       0.00   978045.504795522545
           327.0300     -3.1500       0.00   978043.711885366240
           327.3300     -3.1500       0.00   978048.362493515946
           327.6300     -3.1500       0.00   978047.549593326170
           327.9300     -3.1500       0.00   978049.767554195481
           328.2300     -3.1500       0.00   978042.801037753816
           276.3300     -3.4500       0.00   978056.173802099773
           276.6300     -3.4500       0.00   978064.222291021841
           276.9300     -3.4500       0.00   978072.517078527831
           277.2300     -3.4500       0.00   978071.739195874427
           277.5300     -3.4500       0.00   978036.783993658260
           277.8300     -3.4500       0.00   978015.653892072849
           278.1300     -3.4500       0.00   977979.023042147630
           278.4300     -3.4500       0.00   977976.925857268623
           278.7300     -3.4500       0.00   978054.445736670168
           279.0300     -3.4500       0.00   977969.370943958638
           279.3300     -3.4500       0.00   977931.633476981893
           279.6300     -3.4500       0.00   977957.181324067758
           279.9300     -3.4500       2.80   978004.255412840517
           280.2300     -3.4500     347.80   977884.568644262617
           280.5300     -3.4500    2741.40   977303.794256515219
           280.8300     -3.4500    2129.80   977427.732263255515
           281.1300     -3.4500    2767.20   977304.399749646545
           281.4300     -3.4500     807.80   977773.757530078641
           281.7300     -3.4500    1213.60   977706.650823303382
           282.0300     -3.4500     374.00   977914.297985943151
           282.3300     -3.4500     226.00   977909.095090436633
           282.6300     -3.4500     210.00   977891.519987712265
           282.9300     -3.4500     215.20   977901.251707278774
           283.2300     -3.4500     201.80   977954.860793666798
           283.5300     -3.4500     188.40   977978.815283676027
           283.8300     -3.4500     189.00   977975.329130215337
           284.1300     -3.4500     184.80   977976.547359305550
           284.4300     -3.4500     179.60   977987.339991531917
           284.7300     -3.4500     151.20   978002.474819238181
           285.0300     -3.4500     142.60   978012.553785587545
           285.3300     -3.4500     157.00   978026.183186236187
           285.6300     -3.4500     155.20   978034.133844182594
           285.9300     -3.4500     160.00   978036.187211359618
           286.2300     -3.4500     124.80   978053.650997492718
           286.5300     -3.4500     112.60   978055.718945337576
           286.8300     -3.4500      94.20   978059.254016082268
           287.1300     -3.4500      93.60   978049.454497999395
           287.4300     -3.4500      93.00   978036.040920543019
           287.7300     -3.4500      95.60   978037.430930271861
           288.0300     -3.4500      90.00   978035.995743305655
           288.3300     -3.4500      93.20   978055.257463536691
           288.6300     -3.4500     150.00   978046.268267176813
           288.9300     -3.4500     110.40   978055.829228730290
           289.2300     -3.4500     123.00   978041.907654078444
           289.5300     -3.4500     132.40   978036.842246653396
           289.8300     -3.4500     150.80   978031.591652665520
           290.1300     -3.4500     140.00   978032.153800948872
           290.4300     -3.4500     117.40   978037.462366183870
           290.7300     -3.4500      73.20   978051.643875018111
           291.0300     -3.4500      52.20   978049.154378516600
           291.3300     -3.4500     113.40   978021.075046061538
           291.6300     -3.4500      95.60   978023.097280556569
           291.9300     -3.4500      86.20   978017.385639315704
           292.2300     -3.4500      84.60   978012.002306869021
           292.5300     -3.4500      58.80   978014.984239289071
           292.8300     -3.4500      59.40   978017.786326838541
           293.1300     -3.4500      93.80   978017.818896311801
           293.4300     -3.4500      93.00   978023.866685182438
           293.7300     -3.4500      64.00   978034.058975400869
           294.0300     -3.4500      88.80   978028.210353694740
           294.3300     -3.4500      88.80   978026.117906940053
           294.6300     -3.4500      84.40   978029.061456445139
           294.9300     -3.4500      71.00   978035.490038885735
           295.2300     -3.4500      49.60   978032.759243561188
           295.5300     -3.4500      31.60   978029.318163893302
           295.8300     -3.4500      38.40   978020.913042976405
           296.1300     -3.4500      54.80   978016.492980649462
           296.4300     -3.4500      53.80   978015.559185730293
           296.7300     -3.4500      36.80   978023.705585226417
           297.0300     -3.4500      43.80   978020.737800627248
           297.3300     -3.4500      31.40   978015.904309845879
           297.6300     -3.4500      49.20   978011.258230529609
           297.9300     -3.4500      56.20   978014.639076834195
           298.2300     -3.4500      37.60   978036.070673729759
           298.5300     -3.4500      38.60   978040.399378105882
           298.8300     -3.4500      16.00   978041.974503549165
           299.1300     -3.4500      22.40   978029.902110069175
           299.4300     -3.4500      21.20   978018.154613969731
           299.7300     -3.4500      21.60   978010.657988375868
           300.0300     -3.4500      32.00   978015.107697450090
           300.3300     -3.4500      41.60   978014.895843924722
           300.6300     -3.4500      25.40   978007.860520360293
           300.9300     -3.4500      19.20   978006.169574650354
           301.2300     -3.4500      15.40   978008.188503316720
           301.5300     -3.4500      14.40   978019.374493616982
           301.8300     -3.4500      36.60   978036.181393867941
           302.1300     -3.4500      19.80   978078.482425137889
           302.4300     -3.4500      35.00   978092.344753619633
           302.7300     -3.4500      45.80   978081.208891486749
           303.0300     -3.4500      46.40   978048.927446865826
           303.3300     -3.4500      77.40   978010.426431364031
           303.6300     -3.4500      80.60   977993.780116133974
           303.9300     -3.4500      96.20   977989.328007231816
           304.2300     -3.4500      97.20   977991.786474677967
           304.5300     -3.4500      86.40   978024.826246912358
           304.8300     -3.4500      95.20   978046.864550624159
           305.1300     -3.4500     152.60   978022.384411198902
           305.4300     -3.4500     131.40   978037.145380153437
           305.7300     -3.4500     195.40   978019.682417535689
           306.0300     -3.4500     239.80   977988.297200715402
           306.3300     -3.4500     197.20   977974.511837830767
           306.6300     -3.4500     144.60   977968.806641753530
           306.9300     -3.4500     161.00   977948.853879441274
           307.2300     -3.4500     209.20   977934.992483978625
           307.5300     -3.4500     246.20   977922.192342384602
           307.8300     -3.4500     154.20   977950.986368151265
           308.1300     -3.4500     137.00   977965.635947294882
           308.4300     -3.4500     123.80   977984.438643716043
           308.7300     -3.4500      85.80   978002.598932907451
           309.0300     -3.4500      85.60   978009.338099351851
           309.3300     -3.4500      88.40   978008.239262710093
           309.6300     -3.4500      87.00   978010.650076136808
           309.9300     -3.4500      73.80   978009.932026364258
           310.2300     -3.4500      86.80   978002.739881674177
           310.5300     -3.4500      82.60   978004.866061029257
           310.8300     -3.4500      46.60   978027.119328820379
           311.1300     -3.4500      77.00   978035.347631907323
           311.4300     -3.4500     108.60   978022.577680261340
           311.7300     -3.4500     127.60   977992.765994379413
           312.0300     -3.4500     127.60   977999.229350461275
           312.3300     -3.4500     110.80   978004.353958276683
           312.6300     -3.4500     136.20   977991.376118006301
           312.9300     -3.4500     107.60   977985.903834851342
           313.2300     -3.4500     108.80   977964.871672927518
           313.5300     -3.4500     137.00   977959.803189884289
           313.8300     -3.4500      74.80   977980.722061162465
           314.1300     -3.4500      55.00   977986.149323560880
           314.4300     -3.4500      27.80   977978.816505393828
           314.7300     -3.4500       7.60   977989.556274249917
           315.0300     -3.4500      12.80   978001.400605460745
           315.3300     -3.4500       8.40   977986.305305140791
           315.6300     -3.4500      24.40   977985.943026768276
           315.9300     -3.4500      47.80   978016.035597378737
           316.2300     -3.4500      45.80   978027.359005091013
           316.5300     -3.4500      83.00   978041.778904030100
           316.8300     -3.4500      94.80   978040.936968345195
           317.1300     -3.4500      78.60   978023.442786364001
           317.4300     -3.4500      68.20   978012.123523182585
           317.7300     -3.4500      16.00   978024.228132746881
           318.0300     -3.4500      59.00   978012.039429375669
           318.3300     -3.4500     116.60   977998.981798358029
           318.6300     -3.4500     517.80   977925.349290897488
           318.9300     -3.4500     128.60   978019.269115916453
           319.2300     -3.4500      83.00   978022.499413894024
           319.5300     -3.4500     175.20   978002.390047540073
           319.8300     -3.4500     119.20   978009.842458174680
           320.1300     -3.4500      44.80   978029.590989526943
           320.4300     -3.4500      83.20   978033.898808269529
           320.7300     -3.4500      70.40   978051.042979013524
           321.0300     -3.4500      21.00   978081.082190133515
           321.3300     -3.4500       0.00   978097.686770479544
           321.6300     -3.4500       0.00   978106.970345254056
           321.9300     -3.4500       0.00   978078.366270235274
           322.2300     -3.4500       0.00   978029.895318427472
           322.5300     -3.4500       0.00   978190.932278384455
           322.8300     -3.4500       0.00   978043.628761808621
           323.1300     -3.4500       0.00   978035.317882061005
           323.4300     -3.4500       0.00   978054.821947171120
           323.7300     -3.4500       0.00   978039.771599381464
           324.0300     -3.4500       0.00   978035.034580018022
           324.3300     -3.4500       0.00   978030.615065262187
           324.6300     -3.4500       0.00   978037.714836347266
           324.9300     -3.4500       0.00   978195.979659632198
           325.2300     -3.4500       0.00   978044.465418070671
           325.5300     -3.4500       0.00   978032.190589806880
           325.8300     -3.4500       0.00   978032.232243972947
           326.1300     -3.4500       0.00   978041.600662714220
           326.4300     -3.4500       0.00   978037.742540071369
