generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_ell  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
           297.9300     -7.3500   978116.228917471250
           298.2300     -7.3500   978117.334657145664
           298.5300     -7.3500   978124.449754307978
           298.8300     -7.3500   978120.358763631317
           299.1300     -7.3500   978112.564019822748
           299.4300     -7.3500   978104.100415363442
           299.7300     -7.3500   978105.930895318044
           300.0300     -7.3500   978114.130378644681
           300.3300     -7.3500   978110.644348835340
           300.6300     -7.3500   978133.520846317988
           300.9300     -7.3500   978133.568606272107
           301.2300     -7.3500   978128.960574147990
           301.5300     -7.3500   978134.118031271733
           301.8300     -7.3500   978117.428961537196
           302.1300     -7.3500   978108.693860249594
           302.4300     -7.3500   978109.547152778832
           302.7300     -7.3500   978099.722237922950
           303.0300     -7.3500   978101.323583225254
           303.3300     -7.3500   978105.568463122356
           303.6300     -7.3500   978109.295857652440
           303.9300     -7.3500   978107.957692169119
           304.2300     -7.3500   978096.516275921836
           304.5300     -7.3500   978087.180434740963
           304.8300     -7.3500   978095.572314123274
           305.1300     -7.3500   978079.950792692951
           305.4300     -7.3500   978083.165878849803
           305.7300     -7.3500   978091.823390525882
           306.0300     -7.3500   978089.564615466516
           306.3300     -7.3500   978088.155667686136
           306.6300     -7.3500   978099.319666103227
           306.9300     -7.3500   978096.008309168275
           307.2300     -7.3500   978105.505985197262
           307.5300     -7.3500   978095.422413273132
           307.8300     -7.3500   978131.962091425317
           308.1300     -7.3500   978100.179326610640
           308.4300     -7.3500   978109.570051398478
           308.7300     -7.3500   978107.467803949723
           309.0300     -7.3500   978108.729049743735
           309.3300     -7.3500   978116.002629422350
           309.6300     -7.3500   978122.254727443564
           309.9300     -7.3500   978103.853907816927
           310.2300     -7.3500   978094.935387549573
           310.5300     -7.3500   978071.649098182097
           310.8300     -7.3500   978044.644141834462
           311.1300     -7.3500   978042.564324036473
           311.4300     -7.3500   978087.325926629477
           311.7300     -7.3500   978086.516076261410
           312.0300     -7.3500   978093.646799332811
           312.3300     -7.3500   978091.498225463787
           312.6300     -7.3500   978074.657931885100
           312.9300     -7.3500   978076.564089603955
           313.2300     -7.3500   978083.964007267612
           313.5300     -7.3500   978076.759620101308
           313.8300     -7.3500   978058.387645602576
           314.1300     -7.3500   978061.384102261392
           314.4300     -7.3500   978076.104371567140
           314.7300     -7.3500   978083.259040067438
           315.0300     -7.3500   978093.080115729361
           315.3300     -7.3500   978072.831823792425
           315.6300     -7.3500   978068.291279263096
           315.9300     -7.3500   978084.555660665152
           316.2300     -7.3500   978085.750863191090
           316.5300     -7.3500   978089.207773018628
           316.8300     -7.3500   978080.779790012632
           317.1300     -7.3500   978078.651624699938
           317.4300     -7.3500   978068.374670730554
           317.7300     -7.3500   978085.320396416471
           318.0300     -7.3500   978093.402624224545
           318.3300     -7.3500   978096.333572668373
           318.6300     -7.3500   978104.800685525406
           318.9300     -7.3500   978113.379627795075
           319.2300     -7.3500   978121.151406732155
           319.5300     -7.3500   978168.861036137096
           319.8300     -7.3500   978141.020407339092
           320.1300     -7.3500   978142.847837364883
           320.4300     -7.3500   978137.069787703105
           320.7300     -7.3500   978096.860269658384
           321.0300     -7.3500   978081.273971249815
           321.3300     -7.3500   978098.842122279806
           321.6300     -7.3500   978127.002973907976
           321.9300     -7.3500   978097.435976765468
           322.2300     -7.3500   978108.884506736766
           322.5300     -7.3500   978166.341423021047
           322.8300     -7.3500   978151.212925394764
           323.1300     -7.3500   978140.601236587972
           323.4300     -7.3500   978143.487559255096
           323.7300     -7.3500   978146.217456423445
           324.0300     -7.3500   978144.032480388531
           324.3300     -7.3500   978134.206390764914
           324.6300     -7.3500   978139.068498832174
           324.9300     -7.3500   978155.924589640344
           325.2300     -7.3500   978157.898724330007
           325.5300     -7.3500   978167.568450378487
           325.8300     -7.3500   978046.103641743655
           326.1300     -7.3500   978065.367781519308
           326.4300     -7.3500   978116.795368444524
           326.7300     -7.3500   978097.146362841479
           327.0300     -7.3500   978093.117483785725
           327.3300     -7.3500   978091.327889413224
           327.6300     -7.3500   978095.396155492519
           327.9300     -7.3500   978096.227280391031
           328.2300     -7.3500   978094.908134691999
           276.3300     -7.6500   978124.781426549656
           276.6300     -7.6500   978121.193994845031
           276.9300     -7.6500   978121.123982669669
           277.2300     -7.6500   978128.416592416470
           277.5300     -7.6500   978127.434728632565
           277.8300     -7.6500   978120.393124362221
           278.1300     -7.6500   978103.698850130429
           278.4300     -7.6500   978053.289209959563
           278.7300     -7.6500   977985.171672963770
           279.0300     -7.6500   978028.137174992007
           279.3300     -7.6500   978099.043182712980
           279.6300     -7.6500   978101.877561275265
           279.9300     -7.6500   978131.893804683583
           280.2300     -7.6500   978121.355549774365
           280.5300     -7.6500   978091.566546784597
           280.8300     -7.6500   978092.865913506248
           281.1300     -7.6500   978090.929806010216
           281.4300     -7.6500   978156.833588187001
           281.7300     -7.6500   978269.723788044997
           282.0300     -7.6500   978470.496345527819
           282.3300     -7.6500   978009.214896707097
           282.6300     -7.6500   978321.023058338906
           282.9300     -7.6500   978108.420366731356
           283.2300     -7.6500   978012.172375496477
           283.5300     -7.6500   977980.097625936265
           283.8300     -7.6500   978065.015420539072
           284.1300     -7.6500   978041.522293421673
           284.4300     -7.6500   978066.079845985048
           284.7300     -7.6500   978058.471022944432
           285.0300     -7.6500   978081.319895154214
           285.3300     -7.6500   978103.591227219673
           285.6300     -7.6500   978143.252675259719
           285.9300     -7.6500   978160.588759650011
           286.2300     -7.6500   978173.723084850586
           286.5300     -7.6500   978169.342928541824
           286.8300     -7.6500   978148.774416414788
           287.1300     -7.6500   978157.417468927219
           287.4300     -7.6500   978163.485970593523
           287.7300     -7.6500   978160.681258564116
           288.0300     -7.6500   978139.699763442040
           288.3300     -7.6500   978165.631175372284
           288.6300     -7.6500   978167.194355777698
           288.9300     -7.6500   978160.204580156133
           289.2300     -7.6500   978160.568624377716
           289.5300     -7.6500   978149.216621085536
           289.8300     -7.6500   978169.852247394505
           290.1300     -7.6500   978173.352163366508
           290.4300     -7.6500   978164.446506083477
           290.7300     -7.6500   978159.415461866767
           291.0300     -7.6500   978155.154915008578
           291.3300     -7.6500   978160.846674069995
           291.6300     -7.6500   978148.813752994640
           291.9300     -7.6500   978142.096601104946
           292.2300     -7.6500   978137.650166996638
           292.5300     -7.6500   978132.710089746863
           292.8300     -7.6500   978142.608177432790
           293.1300     -7.6500   978148.838475500932
           293.4300     -7.6500   978141.464203491923
           293.7300     -7.6500   978117.140873556491
           294.0300     -7.6500   978109.818553599529
           294.3300     -7.6500   978113.452209332841
           294.6300     -7.6500   978109.269061216037
           294.9300     -7.6500   978110.691303027677
           295.2300     -7.6500   978118.640037358971
           295.5300     -7.6500   978136.029965744470
           295.8300     -7.6500   978143.513343164232
           296.1300     -7.6500   978147.492863969295
           296.4300     -7.6500   978151.495296156849
           296.7300     -7.6500   978148.391853982699
           297.0300     -7.6500   978157.577652592445
           297.3300     -7.6500   978146.856956894509
           297.6300     -7.6500   978121.672665400314
           297.9300     -7.6500   978121.025747002219
           298.2300     -7.6500   978126.913818878704
           298.5300     -7.6500   978133.966256863205
           298.8300     -7.6500   978126.198858865188
           299.1300     -7.6500   978120.900818664464
           299.4300     -7.6500   978113.097661923268
           299.7300     -7.6500   978111.816646312829
           300.0300     -7.6500   978118.226626406424
           300.3300     -7.6500   978133.473337331321
           300.6300     -7.6500   978139.173658495536
           300.9300     -7.6500   978128.098269956186
           301.2300     -7.6500   978131.190618425026
           301.5300     -7.6500   978139.651432459592
           301.8300     -7.6500   978125.347159663332
           302.1300     -7.6500   978117.987793165608
           302.4300     -7.6500   978103.269673052710
           302.7300     -7.6500   978113.717296736431
           303.0300     -7.6500   978116.051031936891
           303.3300     -7.6500   978115.857023373013
           303.6300     -7.6500   978114.476929302211
           303.9300     -7.6500   978117.623010009178
           304.2300     -7.6500   978115.923983274144
           304.5300     -7.6500   978099.875136751099
           304.8300     -7.6500   978095.606055479962
           305.1300     -7.6500   978093.222177895601
           305.4300     -7.6500   978101.933289006818
           305.7300     -7.6500   978102.894964581938
           306.0300     -7.6500   978095.065029132529
           306.3300     -7.6500   978098.665863345261
           306.6300     -7.6500   978093.672011373681
           306.9300     -7.6500   978114.026542171021
           307.2300     -7.6500   978097.523516830755
           307.5300     -7.6500   978104.129726869171
           307.8300     -7.6500   978135.317121289205
           308.1300     -7.6500   978117.053923466126
           308.4300     -7.6500   978123.711127329851
           308.7300     -7.6500   978127.451921439962
           309.0300     -7.6500   978140.151919501252
           309.3300     -7.6500   978132.243746101973
           309.6300     -7.6500   978133.406096925377
           309.9300     -7.6500   978105.790282851318
           310.2300     -7.6500   978080.663321858738
           310.5300     -7.6500   978061.674779395107
           310.8300     -7.6500   978048.928912805393
           311.1300     -7.6500   978049.372223276179
           311.4300     -7.6500   978098.316065068124
           311.7300     -7.6500   978107.047589236521
           312.0300     -7.6500   978107.724669676973
           312.3300     -7.6500   978099.598559665028
           312.6300     -7.6500   978087.004963667947
           312.9300     -7.6500   978082.293049782747
           313.2300     -7.6500   978080.637889387668
           313.5300     -7.6500   978085.267102757585
           313.8300     -7.6500   978071.603670508717
           314.1300     -7.6500   978074.942568071070
           314.4300     -7.6500   978096.476675618789
           314.7300     -7.6500   978094.426045902190
           315.0300     -7.6500   978090.213662879076
           315.3300     -7.6500   978074.555445636157
           315.6300     -7.6500   978080.394272411941
           315.9300     -7.6500   978102.395854367991
           316.2300     -7.6500   978089.760583155556
           316.5300     -7.6500   978097.684603889473
           316.8300     -7.6500   978090.994450872648
           317.1300     -7.6500   978093.901587224798
           317.4300     -7.6500   978082.810606021783
           317.7300     -7.6500   978090.317730009439
           318.0300     -7.6500   978104.226898822002
           318.3300     -7.6500   978112.848262130166
           318.6300     -7.6500   978115.973792890087
           318.9300     -7.6500   978124.304751943680
           319.2300     -7.6500   978141.452567645814
           319.5300     -7.6500   978134.450598176685
           319.8300     -7.6500   978128.953018773813
           320.1300     -7.6500   978167.169266992132
           320.4300     -7.6500   978126.140733188251
           320.7300     -7.6500   978147.217011881759
           321.0300     -7.6500   978121.892258335836
           321.3300     -7.6500   978134.747402632376
           321.6300     -7.6500   978116.053716949653
           321.9300     -7.6500   978135.983070031973
           322.2300     -7.6500   978165.170373679022
           322.5300     -7.6500   978137.459803196718
           322.8300     -7.6500   978150.485175304697
           323.1300     -7.6500   978143.175146419206
           323.4300     -7.6500   978143.056900041993
           323.7300     -7.6500   978142.597575551947
           324.0300     -7.6500   978126.341405691579
           324.3300     -7.6500   978145.820223263698
           324.6300     -7.6500   978149.135099388193
           324.9300     -7.6500   978160.198545469786
           325.2300     -7.6500   978159.232978850952
           325.5300     -7.6500   978177.825496757636
           325.8300     -7.6500   978051.635372200166
           326.1300     -7.6500   978066.174420198426
           326.4300     -7.6500   978089.775050138705
           326.7300     -7.6500   978136.550740453182
           327.0300     -7.6500   978102.313563010190
           327.3300     -7.6500   978099.463097599451
           327.6300     -7.6500   978101.249290707405
           327.9300     -7.6500   978098.264070863952
           328.2300     -7.6500   978097.339377979632
           276.3300     -7.9500   978128.494790596422
           276.6300     -7.9500   978128.362128065783
           276.9300     -7.9500   978134.167269618600
           277.2300     -7.9500   978135.903234353289
           277.5300     -7.9500   978134.699536119937
           277.8300     -7.9500   978136.467115179403
           278.1300     -7.9500   978123.850317292730
           278.4300     -7.9500   978078.757833376178
           278.7300     -7.9500   978003.799643560662
           279.0300     -7.9500   978040.974376575905
           279.3300     -7.9500   978081.854941506637
           279.6300     -7.9500   978140.515120235505
           279.9300     -7.9500   978132.234126182855
           280.2300     -7.9500   978161.508722354774
           280.5300     -7.9500   978148.622640467249
           280.8300     -7.9500   978130.132861915044
           281.1300     -7.9500   978165.680956445402
           281.4300     -7.9500   978219.997624759912
           281.7300     -7.9500   978407.665293147089
           282.0300     -7.9500   978315.511139979819
           282.3300     -7.9500   978111.530729304417
           282.6300     -7.9500   978418.644457190065
           282.9300     -7.9500   978296.886430930928
           283.2300     -7.9500   978032.271886720904
           283.5300     -7.9500   978095.042282881448
           283.8300     -7.9500   978068.565484653227
           284.1300     -7.9500   978162.197986392654
           284.4300     -7.9500   978071.399171742494
           284.7300     -7.9500   978090.555186109385
           285.0300     -7.9500   978077.417383455439
           285.3300     -7.9500   978093.944804100320
           285.6300     -7.9500   978125.469121085131
           285.9300     -7.9500   978157.481157998322
           286.2300     -7.9500   978188.015400536591
           286.5300     -7.9500   978190.158710542833
           286.8300     -7.9500   978154.891661181464
           287.1300     -7.9500   978154.435233570170
           287.4300     -7.9500   978163.431977952016
           287.7300     -7.9500   978149.393533380819
           288.0300     -7.9500   978136.239709141315
           288.3300     -7.9500   978157.379180892371
           288.6300     -7.9500   978186.042724566301
           288.9300     -7.9500   978193.242828405462
           289.2300     -7.9500   978174.804946056567
           289.5300     -7.9500   978163.663284660201
           289.8300     -7.9500   978161.668645764934
           290.1300     -7.9500   978176.061468598549
           290.4300     -7.9500   978176.953591234284
           290.7300     -7.9500   978166.555718548247
           291.0300     -7.9500   978168.057066887850
           291.3300     -7.9500   978163.961930288351
           291.6300     -7.9500   978151.309424366569
           291.9300     -7.9500   978145.713586902362
           292.2300     -7.9500   978148.277687271009
           292.5300     -7.9500   978151.181300507975
           292.8300     -7.9500   978151.194235676317
           293.1300     -7.9500   978154.008063313900
           293.4300     -7.9500   978152.320047635003
           293.7300     -7.9500   978139.695353054092
           294.0300     -7.9500   978134.658412035787
           294.3300     -7.9500   978128.762492550537
           294.6300     -7.9500   978132.315825141966
           294.9300     -7.9500   978130.175874908804
           295.2300     -7.9500   978135.152370401775
           295.5300     -7.9500   978147.125738178729
           295.8300     -7.9500   978152.177554947324
           296.1300     -7.9500   978160.461202395614
           296.4300     -7.9500   978163.969311483321
           296.7300     -7.9500   978160.916787507711
           297.0300     -7.9500   978157.778877247358
           297.3300     -7.9500   978148.244206894538
           297.6300     -7.9500   978132.234754424891
           297.9300     -7.9500   978134.312414603657
           298.2300     -7.9500   978148.527250405285
           298.5300     -7.9500   978150.520968519151
           298.8300     -7.9500   978134.863040482509
           299.1300     -7.9500   978137.387086350820
           299.4300     -7.9500   978128.660837160191
           299.7300     -7.9500   978127.148221341777
           300.0300     -7.9500   978134.669398562517
           300.3300     -7.9500   978134.190473594819
           300.6300     -7.9500   978131.391045270837
           300.9300     -7.9500   978119.653473763494
           301.2300     -7.9500   978127.611240080907
           301.5300     -7.9500   978140.831299967831
           301.8300     -7.9500   978142.668815842248
           302.1300     -7.9500   978134.804774674471
           302.4300     -7.9500   978135.368271295563
           302.7300     -7.9500   978124.410804878687
           303.0300     -7.9500   978143.947312479839
           303.3300     -7.9500   978135.922667182051
           303.6300     -7.9500   978133.809346560622
           303.9300     -7.9500   978123.011399337673
           304.2300     -7.9500   978123.979296367150
           304.5300     -7.9500   978114.709944630740
           304.8300     -7.9500   978117.445501915296
           305.1300     -7.9500   978111.306053556502
           305.4300     -7.9500   978105.565980225452
           305.7300     -7.9500   978102.149220521096
           306.0300     -7.9500   978111.973506142036
           306.3300     -7.9500   978095.226243477315
           306.6300     -7.9500   978103.517481381423
           306.9300     -7.9500   978106.988574738149
           307.2300     -7.9500   978108.340228011599
           307.5300     -7.9500   978112.090877443668
           307.8300     -7.9500   978114.543542340398
           308.1300     -7.9500   978158.812526143272
           308.4300     -7.9500   978158.274552720599
           308.7300     -7.9500   978137.583292777766
           309.0300     -7.9500   978133.067948449403
           309.3300     -7.9500   978127.865531271440
           309.6300     -7.9500   978117.432524049073
           309.9300     -7.9500   978091.800578676979
           310.2300     -7.9500   978076.299762655282
           310.5300     -7.9500   978070.924836595543
           310.8300     -7.9500   978057.070780760841
           311.1300     -7.9500   978063.390309689101
           311.4300     -7.9500   978115.614411604125
           311.7300     -7.9500   978123.540087217814
           312.0300     -7.9500   978112.041935239220
           312.3300     -7.9500   978106.416398572153
           312.6300     -7.9500   978102.483065321459
           312.9300     -7.9500   978101.523752981680
           313.2300     -7.9500   978094.540471227723
           313.5300     -7.9500   978093.972228672705
           313.8300     -7.9500   978102.536729802843
           314.1300     -7.9500   978094.020992358681
           314.4300     -7.9500   978086.239906722680
           314.7300     -7.9500   978105.439115166664
           315.0300     -7.9500   978096.812436591601
           315.3300     -7.9500   978099.090323874727
           315.6300     -7.9500   978110.597197157214
           315.9300     -7.9500   978101.543613975751
           316.2300     -7.9500   978086.121821735869
           316.5300     -7.9500   978108.784935929463
           316.8300     -7.9500   978104.921369641321
           317.1300     -7.9500   978114.943741436698
           317.4300     -7.9500   978110.940220452612
           317.7300     -7.9500   978112.422591329552
           318.0300     -7.9500   978116.506349710049
           318.3300     -7.9500   978128.981702336692
           318.6300     -7.9500   978136.508087033406
           318.9300     -7.9500   978146.633069076226
           319.2300     -7.9500   978149.518078641267
           319.5300     -7.9500   978157.164276078809
           319.8300     -7.9500   978139.206436654320
           320.1300     -7.9500   978135.680275748251
           320.4300     -7.9500   978131.721244486864
           320.7300     -7.9500   978123.893162421766
           321.0300     -7.9500   978137.417773992871
           321.3300     -7.9500   978129.809340016567
           321.6300     -7.9500   978125.847632900230
           321.9300     -7.9500   978125.290214572917
           322.2300     -7.9500   978141.343104150728
           322.5300     -7.9500   978153.774776719394
           322.8300     -7.9500   978155.922333052033
           323.1300     -7.9500   978147.985071869451
           323.4300     -7.9500   978144.692912202678
           323.7300     -7.9500   978137.038570414996
           324.0300     -7.9500   978134.440868010395
           324.3300     -7.9500   978135.525113376556
           324.6300     -7.9500   978139.570422124700
           324.9300     -7.9500   978160.564340832527
           325.2300     -7.9500   978161.988723923918
           325.5300     -7.9500   978160.442055898951
           325.8300     -7.9500   978148.551338005695
           326.1300     -7.9500   978073.771772896638
           326.4300     -7.9500   978085.392642789171
           326.7300     -7.9500   978104.403040712583
           327.0300     -7.9500   978146.904631234589
           327.3300     -7.9500   978104.621432003565
           327.6300     -7.9500   978115.321107827593
           327.9300     -7.9500   978125.105946867610
           328.2300     -7.9500   978102.099400301464
           276.3300     -8.2500   978131.399820787134
           276.6300     -8.2500   978137.899874221999
           276.9300     -8.2500   978140.626625088509
           277.2300     -8.2500   978141.048391745775
           277.5300     -8.2500   978143.655285891844
           277.8300     -8.2500   978142.653754357714
           278.1300     -8.2500   978137.444727179245
           278.4300     -8.2500   978106.851693813922
           278.7300     -8.2500   978049.843149715569
           279.0300     -8.2500   977993.320696636918
           279.3300     -8.2500   978114.941757634049
           279.6300     -8.2500   978139.625559469336
           279.9300     -8.2500   978185.694460541359
           280.2300     -8.2500   978186.989177229931
           280.5300     -8.2500   978207.161609516246
           280.8300     -8.2500   978157.325567958178
           281.1300     -8.2500   978130.846927516512
           281.4300     -8.2500   978247.906716118683
           281.7300     -8.2500   978459.946494885138
           282.0300     -8.2500   978165.665111960494
           282.3300     -8.2500   978302.683951415354
           282.6300     -8.2500   978243.973438881338
           282.9300     -8.2500   978270.568850293988
           283.2300     -8.2500   978154.974486446357
           283.5300     -8.2500   978058.111838686280
           283.8300     -8.2500   978099.382400022354
           284.1300     -8.2500   978161.576271299506
           284.4300     -8.2500   978067.824192160042
           284.7300     -8.2500   978109.432002288289
           285.0300     -8.2500   978086.137899866328
           285.3300     -8.2500   978098.558035814436
           285.6300     -8.2500   978105.011397890165
           285.9300     -8.2500   978150.479153518565
           286.2300     -8.2500   978182.413484945660
           286.5300     -8.2500   978197.779146813089
           286.8300     -8.2500   978179.295647803927
           287.1300     -8.2500   978164.801333729294
           287.4300     -8.2500   978155.083009294001
           287.7300     -8.2500   978158.882370948442
           288.0300     -8.2500   978155.430550281773
           288.3300     -8.2500   978160.911107999971
           288.6300     -8.2500   978188.990351480548
           288.9300     -8.2500   978205.497914377600
           289.2300     -8.2500   978189.091331806849
           289.5300     -8.2500   978156.137700152467
           289.8300     -8.2500   978156.377967500943
           290.1300     -8.2500   978168.785739680054
           290.4300     -8.2500   978181.833757063956
           290.7300     -8.2500   978169.605145351728
           291.0300     -8.2500   978152.385149563896
           291.3300     -8.2500   978149.040265621617
           291.6300     -8.2500   978150.971503328183
           291.9300     -8.2500   978154.012759408215
           292.2300     -8.2500   978160.693378834054
           292.5300     -8.2500   978159.826419814141
           292.8300     -8.2500   978151.723520878470
           293.1300     -8.2500   978151.408673144528
           293.4300     -8.2500   978153.462496358203
           293.7300     -8.2500   978149.470373601769
           294.0300     -8.2500   978138.864475652925
           294.3300     -8.2500   978136.807494210429
           294.6300     -8.2500   978148.169869581121
           294.9300     -8.2500   978144.659806754324
           295.2300     -8.2500   978151.034996769624
           295.5300     -8.2500   978148.001728193252
           295.8300     -8.2500   978146.410008069943
           296.1300     -8.2500   978161.589411400841
           296.4300     -8.2500   978166.690233469708
           296.7300     -8.2500   978163.467622619588
           297.0300     -8.2500   978161.026688922429
           297.3300     -8.2500   978158.046382204164
           297.6300     -8.2500   978152.259893333889
           297.9300     -8.2500   978154.786038434831
           298.2300     -8.2500   978157.654444852611
           298.5300     -8.2500   978160.345315198530
           298.8300     -8.2500   978151.238323328318
           299.1300     -8.2500   978148.851364625967
           299.4300     -8.2500   978144.263673396898
           299.7300     -8.2500   978146.367176427273
           300.0300     -8.2500   978145.522385826800
           300.3300     -8.2500   978130.793852588278
           300.6300     -8.2500   978126.184020318091
           300.9300     -8.2500   978127.911604961730
           301.2300     -8.2500   978147.009672465385
           301.5300     -8.2500   978151.107732650475
           301.8300     -8.2500   978149.026829314185
           302.1300     -8.2500   978148.473139627953
           302.4300     -8.2500   978150.484934402397
           302.7300     -8.2500   978156.113785167807
           303.0300     -8.2500   978162.602457263856
           303.3300     -8.2500   978173.341817219509
           303.6300     -8.2500   978177.267649617512
           303.9300     -8.2500   978164.423772832728
           304.2300     -8.2500   978137.887360332650
           304.5300     -8.2500   978125.308411741280
           304.8300     -8.2500   978133.351344636641
           305.1300     -8.2500   978122.088447061135
           305.4300     -8.2500   978109.137596274144
           305.7300     -8.2500   978107.295245228801
           306.0300     -8.2500   978107.952266647713
           306.3300     -8.2500   978102.874843974831
           306.6300     -8.2500   978108.454663525452
           306.9300     -8.2500   978119.053472984466
           307.2300     -8.2500   978117.806364631164
           307.5300     -8.2500   978116.183151255595
           307.8300     -8.2500   978144.345035155420
           308.1300     -8.2500   978165.099543642020
           308.4300     -8.2500   978143.523538288078
           308.7300     -8.2500   978143.500299141044
           309.0300     -8.2500   978155.903832155513
           309.3300     -8.2500   978135.254000307526
           309.6300     -8.2500   978127.294192604255
           309.9300     -8.2500   978107.167867126060
           310.2300     -8.2500   978091.237551788799
           310.5300     -8.2500   978080.063525527134
           310.8300     -8.2500   978065.307765196543
           311.1300     -8.2500   978074.263869941118
           311.4300     -8.2500   978134.510212989757
           311.7300     -8.2500   978122.019267165568
           312.0300     -8.2500   978119.435400889954
           312.3300     -8.2500   978105.269819866284
           312.6300     -8.2500   978103.811844958691
           312.9300     -8.2500   978105.787454977864
           313.2300     -8.2500   978114.175200910075
           313.5300     -8.2500   978106.196145510883
           313.8300     -8.2500   978118.061349917203
           314.1300     -8.2500   978106.249103004695
           314.4300     -8.2500   978104.586312790052
           314.7300     -8.2500   978126.632895282819
           315.0300     -8.2500   978113.048923999537
           315.3300     -8.2500   978118.910566289676
           315.6300     -8.2500   978110.177947422373
           315.9300     -8.2500   978116.485740619246
           316.2300     -8.2500   978087.753750788397
           316.5300     -8.2500   978116.717904689955
           316.8300     -8.2500   978119.223341591540
           317.1300     -8.2500   978119.590882572578
           317.4300     -8.2500   978133.581288699410
           317.7300     -8.2500   978128.566848898889
           318.0300     -8.2500   978144.427264728351
           318.3300     -8.2500   978154.423488431145
           318.6300     -8.2500   978151.042230437393
           318.9300     -8.2500   978150.326749001280
           319.2300     -8.2500   978168.884391253931
           319.5300     -8.2500   978159.726973766112
           319.8300     -8.2500   978154.649466429371
           320.1300     -8.2500   978144.464398236829
           320.4300     -8.2500   978145.887955851154
           320.7300     -8.2500   978131.966680056998
           321.0300     -8.2500   978153.034959755838
           321.3300     -8.2500   978148.762020107126
           321.6300     -8.2500   978143.960812646896
           321.9300     -8.2500   978150.354186024982
           322.2300     -8.2500   978159.703113921918
           322.5300     -8.2500   978161.778439985821
           322.8300     -8.2500   978159.238487160066
           323.1300     -8.2500   978171.988154587569
           323.4300     -8.2500   978159.995544960257
           323.7300     -8.2500   978157.699476982467
           324.0300     -8.2500   978159.142818199936
           324.3300     -8.2500   978170.527941420907
           324.6300     -8.2500   978176.280577246798
           324.9300     -8.2500   978158.302173393895
           325.2300     -8.2500   978166.983276284067
           325.5300     -8.2500   978132.141884680954
           325.8300     -8.2500   978170.136297400226
           326.1300     -8.2500   978166.293359668110
           326.4300     -8.2500   978077.914236294921
           326.7300     -8.2500   978097.813628808013
           327.0300     -8.2500   978097.076196730370
           327.3300     -8.2500   978106.196428792551
           327.6300     -8.2500   978119.754190714331
           327.9300     -8.2500   978106.187271922943
           328.2300     -8.2500   978098.162030847510
           276.3300     -8.5500   978141.448875901056
           276.6300     -8.5500   978145.147809761344
           276.9300     -8.5500   978147.440543708042
           277.2300     -8.5500   978158.198036281741
           277.5300     -8.5500   978146.509488807642
           277.8300     -8.5500   978146.039632153115
           278.1300     -8.5500   978143.787468006369
           278.4300     -8.5500   978137.516581448494
           278.7300     -8.5500   978081.621623868588
           279.0300     -8.5500   978006.340921479510
           279.3300     -8.5500   978076.674212315353
           279.6300     -8.5500   978137.669369407231
           279.9300     -8.5500   978179.537329682033
           280.2300     -8.5500   978185.525298496592
           280.5300     -8.5500   978203.086531124078
           280.8300     -8.5500   978199.939357041032
           281.1300     -8.5500   978157.249146669055
           281.4300     -8.5500   978138.039541110513
           281.7300     -8.5500   978298.147658615722
           282.0300     -8.5500   978348.340225605760
           282.3300     -8.5500   978265.066661207471
           282.6300     -8.5500   978163.257215527119
           282.9300     -8.5500   978373.349825932528
           283.2300     -8.5500   978398.195974077331
           283.5300     -8.5500   978082.764391219360
           283.8300     -8.5500   978076.011409355095
           284.1300     -8.5500   978072.496581837884
           284.4300     -8.5500   978053.900741485530
           284.7300     -8.5500   978100.472586681368
           285.0300     -8.5500   978103.407985934638
           285.3300     -8.5500   978090.435518162907
           285.6300     -8.5500   978107.614486217964
           285.9300     -8.5500   978124.675051283324
           286.2300     -8.5500   978166.989748976310
           286.5300     -8.5500   978199.952313778689
           286.8300     -8.5500   978199.671197424759
           287.1300     -8.5500   978165.933766924310
           287.4300     -8.5500   978158.425007206853
           287.7300     -8.5500   978170.998345715110
           288.0300     -8.5500   978163.496048725443
           288.3300     -8.5500   978175.393015255569
           288.6300     -8.5500   978197.619582993910
           288.9300     -8.5500   978213.689207661315
           289.2300     -8.5500   978207.213554474642
           289.5300     -8.5500   978178.724599507288
           289.8300     -8.5500   978185.969758489868
           290.1300     -8.5500   978191.232475284487
           290.4300     -8.5500   978189.805128375534
           290.7300     -8.5500   978182.510588559904
           291.0300     -8.5500   978162.284836054314
           291.3300     -8.5500   978153.237939627259
           291.6300     -8.5500   978158.021340227569
           291.9300     -8.5500   978164.281491831527
           292.2300     -8.5500   978167.580705801840
           292.5300     -8.5500   978158.552055874374
           292.8300     -8.5500   978150.059822358540
           293.1300     -8.5500   978149.258351340424
           293.4300     -8.5500   978158.541035790928
           293.7300     -8.5500   978156.231021858985
           294.0300     -8.5500   978140.702519034152
           294.3300     -8.5500   978135.996304407250
           294.6300     -8.5500   978147.770077912370
           294.9300     -8.5500   978155.782373053371
           295.2300     -8.5500   978160.563785552396
           295.5300     -8.5500   978159.667056401842
           295.8300     -8.5500   978147.672435816028
           296.1300     -8.5500   978161.254921300337
           296.4300     -8.5500   978165.991432903102
           296.7300     -8.5500   978171.366226172773
